Category,Components,Type
long island iced tea,"vodka, rum, tequila, gin, triple sec, sour mix, cola",non-halal,
long rice noodles,"rice flour, water, sometimes tapioca starch, salt",halal,
lotus root,lotus root,halal,
luffa,luffa (sponge gourd),halal,
luncheon meat,cured meat product sliced and typically used for sandwiches or salads,halal,
luncheon meat sandwich,"sandwich filled with slices of various luncheon meats such as ham, turkey, or bologna, typically served with condiments and toppings on bread",halal,
luncheon slice,"various ingredients typically beef, seasoned, sliced",halal,
lychee,"small fruit with a rough, pinkish-red skin and sweet, juicy flesh",halal,
m&m's almond chocolate candies,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milk fat, almonds, soy lecithin, salt, artificial and natural flavors), sugar, almonds, cornstarch, less than 1% - corn syrup, dextrin, coloring (includes blue 1 lake, red 40 lake, yellow 6, yellow 5, blue 1, red 40, yellow 6 lake, yellow 5 lake, blue 2 lake, blue 2), gum acacia",halal,
m&m's milk chocolate candies,"milk chocolate (sugar, chocolate, skim milk, cocoa butter, lactose, milkfat, soy lecithin, salt, artificial flavors), sugar, cornstarch, less than 1% - corn syrup, coloring (includes blue 1 lake, red 40 lake, yellow 6, yellow 5, red 40, blue 1, yellow 6 lake, yellow 5 lake, blue 2 lake, blue 2), dextrin, gum acacia",halal,
m&m's peanut butter chocolate candies,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, peanut butter, soy lecithin, salt, artificial flavor)",halal,
m&m's peanut chocolate candies,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, peanuts, soy lecithin, salt, artificial flavor)",halal,
m&m's pretzel chocolate candies,"milk chocolate (sugar, chocolate, skim milk, cocoa butter, lactose, milkfat, soy lecithin, salt, artificial flavors), pretzels (enriched wheat flour, salt, malt, soybean oil, yeast), sugar, less than 1% - cornstarch, corn syrup, coloring (includes blue 1 lake, yellow 6, yellow 5 lake, red 40, blue 1, red 40 lake, yellow 6 lake, yellow 5), dextrin, carnauba wax, gum acacia",halal,
macadamia nuts,high in healthy fats and low in carbohydrates,halal,
macaroni,short tubular pasta often used in various dishes such as macaroni and cheese or pasta salads,halal,
macaroni and cheese,"dish made with cooked macaroni pasta and a cheese sauce, typically baked until golden and bubbly",halal,
macaroni or noodles,"plain macaroni or noodles, typically boiled and served with sauce or other toppings",halal,
macaroni or noodles with cheese,macaroni or noodles served with cheese sauce,halal,
macaroni or noodles with cheese and chicken or turkey,macaroni or noodles served with cheese sauce and cooked chicken or turkey,halal,
macaroni or noodles with cheese and egg,macaroni or noodles served with cheese sauce and scrambled or boiled egg,halal,
macaroni or noodles with cheese and frankfurters or hot dogs,macaroni or noodles served with cheese sauce and sliced frankfurters or hot dogs,non-halal,
macaroni or noodles with cheese and meat,macaroni or noodles served with cheese sauce and meat,halal,
macaroni or noodles with cheese and tomato,macaroni or noodles served with cheese sauce and tomato,halal,
macaroni or noodles with cheese and tuna,macaroni or noodles served with cheese sauce and tuna,halal,
macaroni or pasta salad,"salad made with cooked macaroni or pasta, typically mixed with vegetables and a dressing",halal,
macaroni or pasta salad with cheese,"macaroni or pasta salad with cheese, diced or shredded and mixed into the salad",halal,
macaroni or pasta salad with chicken,"macaroni or pasta salad with cooked chicken, diced or shredded",halal,
macaroni or pasta salad with crab meat,"macaroni or pasta salad with cooked crab meat, either lump or imitation",halal,
macaroni or pasta salad with egg,"macaroni or pasta salad with added hard-boiled eggs, sliced or chopped",halal,
macaroni or pasta salad with meat,"macaroni or pasta salad with added meat such as ham, turkey, or salami, diced or shredded",non-halal,
macaroni or pasta salad with shrimp,"macaroni or pasta salad with cooked shrimp, typically peeled, deveined, and chopped",halal,
macaroni or pasta salad with tuna,"macaroni or pasta salad with canned tuna, mixed in with the other ingredients",halal,
macaroni or pasta salad with tuna and egg,macaroni or pasta salad with both canned tuna and hard-boiled eggs,halal,
macaroni with beef and tomato sauce,"dish made with cooked macaroni pasta topped with a sauce made from ground beef and tomatoes, seasoned with herbs and spices",halal,
macaroni with tuna,"macaroni pasta served with tuna, possibly mixed with mayonnaise or other seasonings",halal,
macaroni with vegetables,"dish made with cooked macaroni pasta mixed with assorted vegetables, often seasoned with herbs and spices",halal,
mackerel,"oily fish with rich flavor, often grilled, smoked, or used in canned preparations",halal,
mackerel cake or patty,"patty made with mackerel, breadcrumbs, eggs, and seasonings, often pan-fried or baked",halal,
mai tai,"rum, lime juice, orgeat syrup, triple sec, dark rum float",non-halal,
mango,sweet and juicy tropical fruit with a unique flavor and smooth texture,halal,
mango dessert,"sweet and tropical mango served fresh or as a dessert, offering a rich and exotic flavor",halal,
mango nectar,"sweet and tropical liquid made from mango pulp or puree, commonly used as a beverage or in cocktails and desserts",halal,
manhattan,"whiskey (typically rye), sweet vermouth, angostura bitters, maraschino cherry",non-halal,
manicotti,"pasta tubes filled with cheese, meat, or vegetables, served with sauce",halal,
margarine,margarine,halal,
margarine-oil blend,margarine and oil blended together,halal,
margarita,"tequila, triple sec, lime juice",non-halal,
margarita mix,"lime juice, sugar, water",halal,
marie biscuit,"sweet, crisp biscuit made with wheat flour, sugar, and butter",halal,
marmalade,"citrus fruit (such as oranges or lemons), sugar",halal,
mars almond bar,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin, artificial flavor), almonds, sugar, corn syrup, salt, egg whites, artificial flavor",halal,
marshmallow,"sugar, corn syrup, gelatin, water, flavorings, corn starch",halal,
martini,"gin or vodka, dry vermouth, olive or lemon twist",non-halal,
masa harina,"cornmeal treated with lime, used in making tortillas and tamales",halal,
matzo ball soup,"soup made with matzo meal dumplings (matzo balls) served in a flavorful broth, often containing chicken or vegetable broth",halal,
mayonnaise,"oil, egg yolks, vinegar or lemon juice, mustard, salt, pepper",halal,
mayonnaise-type salad dressing,"mayonnaise, vinegar, sugar, mustard, salt, pepper",halal,
mcdouble (mcdonalds),"sandwich featuring two beef patties, cheese, pickles, onions, ketchup, and mustard on a bun",halal,
meat,"animal muscle tissue used as food, including beef,  lamb, chicken, etc",halal,
meat and corn hominy soup,"soup made with meat (often beef), hominy (corn kernels), and vegetables in a broth",halal,
meat beef sticks,"seasoned and dried beef, sometimes mixed with pork or other meats, formed into sticks and cured.",non-halal,
meat broth,"beef or chicken bones, water, aromatics (onions, garlic, herbs)",halal,
meat loaf,"ground meat mixed with seasonings, eggs, and breadcrumbs, then baked until firm",halal,
meat loaf dinner,"meatloaf made from ground meat (often beef or a combination of meats), served with mashed potatoes, gravy, and a vegetable side",halal,
meat loaf made with beef,"dish made from ground beef mixed with seasonings, eggs, and breadcrumbs, then baked until firm",halal,
meat loaf made with beef and pork,"loaf made with a combination of ground beef and ground pork, typically mixed with breadcrumbs, eggs, and seasonings, then baked",non-halal,
meat loaf made with chicken or turkey,"loaf made with ground chicken or turkey, typically mixed with breadcrumbs, eggs, and seasonings, then baked",halal,
meat loaf made with ham,"dish made from ground ham mixed with seasonings, eggs, and breadcrumbs, then baked until firm",non-halal,
meat loaf made with venison/deer,"loaf made with ground venison or deer meat, typically mixed with breadcrumbs, eggs, and seasonings, then baked",halal,
meat loaf with potatoes,"meatloaf served with potatoes, typically mashed or roasted",halal,
meat pie,"savory pie filled with minced meat, often mixed with vegetables and seasonings, and baked with a pastry crust",halal,
meat spread ,"spreadable meat product, often containing a mixture of various meats, spices, and sometimes vegetables",non-halal,
meat spread or potted meat sandwich,"sandwich filled with a spreadable meat product typically sold in cans, often served with condiments and toppings on bread",non-halal,
meat stick,"a snack made from seasoned and cured meat, often  pork, formed into a stick",non-halal,
meat substitute,"plant-based or alternative protein source used as a substitute for meat, such as tofu, tempeh, seitan, or plant-based meat alternatives",halal,
meat turnover,"pastry filled with seasoned meat, folded over, and baked or fried until golden brown",halal,
meat with barbecue sauce,"meat cooked with a tangy, smoky barbecue sauce",halal,
meat with gravy,"meat served with a rich sauce made from its cooking juices, often thickened with flour or cornstarch",halal,
meat with tomato-based sauce,"meat cooked in a sauce made from tomatoes, onions, garlic, and herbs",halal,
meatball,"ground meat typically beef , breadcrumbs, eggs, seasoning, formed into balls",halal,
meatball and spaghetti sauce submarine sandwich,"sandwich featuring meatballs and spaghetti sauce, typically served on a long roll",halal,
meatball soup,"soup made with meatballs (often beef or pork), vegetables, and sometimes pasta or rice",halal,
meatballs,"ground meat formed into balls and cooked, often served with sauce or gravy",halal,
melba toast,"thinly sliced toast, often served with soups or salads",halal,
menudo soup,"mexican soup made with tripe (beef stomach), hominy, and chili peppers in a spicy broth",halal,
meringues,"egg whites, sugar, cream of tartar",halal,
mexican casserole made with ground beef,casserole dish prepared with ground beef and mexican-inspired ingredients,halal,
mexican chocolate,"chocolate (sugar, chocolate, cocoa butter, soy lecithin, natural flavor), cinnamon, other spices",halal,
mexican style chicken broth soup stock,"chicken broth flavored with mexican spices and herbs, often used as a base for various mexican soups",halal,
midnight sandwich,"sandwich typically made with various ingredients such as cold cuts, cheese, and condiments, often enjoyed as a late-night snack",halal,
milk,"fat, protein, lactose (sugar), vitamins (a, d), minerals (calcium, phosphorus), and water.",halal,
milk 'n cereal bar,"cereal grains, milk powder, sweeteners, sometimes dried fruit or nuts",halal,
milk chocolate candy,"milk chocolate (sugar, cocoa butter, chocolate, skim milk, lactose, milkfat, soy lecithin, pgpr: an emulsifier, artificial flavor)",halal,
milk dessert or milk candy,"sweet treats made from milk, sugar, and flavors, reduced to a thick consistency",halal,
